"","checklist_id","last_edited_date","category","common_name","scientific_name","observation_count","breeding_bird_atlas_code","country","country_code","state","state_code","county","county_code","latitude","longitude","observation_date","time_observations_started","observer_id","protocol_type","duration_minutes","effort_distance_km","number_observers","all_species_reported","has_media","approved","reviewed"
"95","S39020054","2017-09-05 22:23:43","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4967181,-110.8489448,2017-09-05,"07:00:00","obsr282729","Traveling",155,1.642,2,TRUE,FALSE,TRUE,FALSE
"96","S39441495","2017-09-28 14:16:49","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4967181,-110.8489448,2017-09-28,"06:59:00","obsr520803","Traveling",222,1.609,1,TRUE,FALSE,TRUE,FALSE
"97","S38941540","2017-09-01 15:51:04","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4967181,-110.8489448,2017-09-01,"08:05:00","obsr350213","Traveling",105,1.287,1,TRUE,FALSE,TRUE,FALSE
"98","S38396980","2017-07-30 19:41:43","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4967181,-110.8489448,2017-07-30,"09:25:00","obsr281681","Traveling",205,1.207,1,TRUE,FALSE,TRUE,FALSE
"99","S38465751","2017-08-05 03:19:30","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4967181,-110.8489448,2017-08-03,"08:00:00","obsr96803","Traveling",120,1.609,4,TRUE,FALSE,TRUE,FALSE
"100","S39118104","2017-09-21 13:42:34","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","New Mexico","US-NM","Sierra","US-NM-051",32.868901,-107.305009,2017-09-10,"13:22:00","obsr827717","Traveling",140,4.828,1,TRUE,FALSE,TRUE,FALSE
"101","S39168692","2017-09-13 23:49:31","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4967181,-110.8489448,2017-09-13,"07:55:00","obsr350213","Traveling",90,1.287,1,TRUE,FALSE,TRUE,FALSE
"102","S39001097","2017-09-04 17:13:30","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4967181,-110.8489448,2017-09-04,"08:05:00","obsr350213","Traveling",80,0.966,1,TRUE,FALSE,TRUE,FALSE
"103","S38562698","2017-08-09 20:14:36","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4967181,-110.8489448,2017-08-09,"10:45:00","obsr350213","Traveling",70,1.609,1,TRUE,FALSE,TRUE,FALSE
"104","S38926031","2017-09-20 18:25:27","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4967181,-110.8489448,2017-08-31,"05:40:00","obsr568891","Traveling",280,1.207,1,TRUE,FALSE,TRUE,FALSE
"105","S39095102","2017-09-09 19:28:23","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4967181,-110.8489448,2017-09-09,"14:00:00","obsr94213","Traveling",132,1.609,1,TRUE,FALSE,TRUE,FALSE
"106","S38475688","2017-08-04 19:00:13","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4967181,-110.8489448,2017-08-04,"09:07:00","obsr350213","Traveling",80,2.253,1,TRUE,FALSE,TRUE,FALSE
"107","S38645360","2017-08-15 00:55:09","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4967181,-110.8489448,2017-08-07,"08:45:00","obsr131605","Traveling",150,2.414,12,TRUE,FALSE,TRUE,FALSE
"108","S39320320","2017-09-22 17:49:28","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.401,-111.087,2017-09-21,"06:50:00","obsr115210","Traveling",265,1.931,1,TRUE,FALSE,TRUE,FALSE
"109","S39396710","2017-09-26 00:02:58","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.401,-111.087,2017-09-24,"07:30:00","obsr248059","Traveling",145,4.828,2,TRUE,FALSE,TRUE,FALSE
"110","S38627748","2018-06-12 21:22:37","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Cochise","US-AZ-003",31.5599995,-110.1994019,2017-08-13,"06:30:00","obsr451061","Traveling",210,2.414,13,TRUE,FALSE,TRUE,FALSE
"111","S39256552","2017-09-18 16:36:44","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.401,-111.087,2017-09-18,"10:21:00","obsr243051","Traveling",84,0.241,1,TRUE,FALSE,TRUE,FALSE
"112","S38889674","2017-08-31 13:04:39","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","New Mexico","US-NM","Dona Ana","US-NM-013",32.2525151,-106.8224716,2017-08-29,"07:32:00","obsr253195","Traveling",133,3.219,1,TRUE,FALSE,TRUE,FALSE
"113","S38562575","2017-08-09 18:50:28","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4909134,-110.8693886,2017-08-09,"10:00:00","obsr350213","Traveling",25,0.805,1,TRUE,FALSE,TRUE,FALSE
"114","S38923290","2017-08-31 14:22:24","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","New Mexico","US-NM","Dona Ana","US-NM-013",32.2525151,-106.8224716,2017-08-31,"08:16:00","obsr247026","Traveling",90,1.609,1,TRUE,FALSE,TRUE,FALSE
"115","S38852916","2017-08-28 13:22:46","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Cochise","US-AZ-003",31.5599995,-110.1994019,2017-08-27,"06:40:00","obsr451061","Traveling",200,3.219,12,TRUE,FALSE,TRUE,FALSE
"116","S38852428","2017-08-27 17:33:19","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.2856814,-111.0346556,2017-08-27,"11:03:00","obsr336013","Traveling",55,1.609,1,TRUE,FALSE,TRUE,FALSE
"117","S38513110","2017-08-07 13:39:14","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Cochise","US-AZ-003",31.5599995,-110.1994019,2017-08-06,"06:40:00","obsr451061","Traveling",180,3.219,11,TRUE,FALSE,TRUE,FALSE
"118","S38800325","2017-08-24 14:49:12","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.401,-111.087,2017-08-24,"08:02:00","obsr917529","Traveling",186,5.665,1,TRUE,FALSE,TRUE,FALSE
"119","S38855302","2017-08-28 13:28:46","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Cochise","US-AZ-003",31.5599995,-110.1994019,2017-08-27,"09:10:00","obsr282729","Traveling",55,1.239,2,TRUE,FALSE,TRUE,FALSE
"120","S38686982","2017-08-17 13:35:06","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","New Mexico","US-NM","Socorro","US-NM-053",33.802,-106.88,2017-08-17,"08:14:00","obsr504413","Traveling",150,20.921,1,TRUE,FALSE,TRUE,FALSE
"121","S38803385","2017-08-24 18:22:26","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","New Mexico","US-NM","Dona Ana","US-NM-013",32.2525151,-106.8224716,2017-07-18,"08:00:00","obsr895838","Traveling",130,1.609,3,TRUE,TRUE,TRUE,FALSE
"122","S39921887","2017-10-30 19:43:26","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"Mexico","MX","Jalisco","MX-JAL",NA,NA,21.045173,-103.428168,2017-10-13,"08:58:00","obsr102247","Traveling",56,0.499,1,TRUE,FALSE,TRUE,FALSE
"123","S38625761","2017-08-13 14:44:11","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Texas","US-TX","Brewster","US-TX-043",29.1366997,-103.5220032,2017-08-13,"11:35:00","obsr129149","Traveling",70,0.161,2,TRUE,FALSE,TRUE,FALSE
"124","S39211400","2017-09-16 13:43:43","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","New Mexico","US-NM","Dona Ana","US-NM-013",32.2525151,-106.8224716,2017-09-16,"07:38:00","obsr253195","Traveling",137,4.023,3,TRUE,FALSE,TRUE,FALSE
"125","S38999127","2017-09-04 14:46:51","species","Lucy's Warbler","Oreothlypis luciae","1","FL","United States","US","New Mexico","US-NM","Dona Ana","US-NM-013",32.2525151,-106.8224716,2017-09-04,"09:27:00","obsr253195","Traveling",83,3.219,1,TRUE,FALSE,TRUE,FALSE
"126","S39030792","2017-09-07 10:06:38","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Texas","US-TX","Brewster","US-TX-043",29.1366997,-103.5220032,2017-08-30,"08:21:00","obsr87248","Traveling",127,1.239,2,TRUE,FALSE,TRUE,FALSE
"127","S38205844","2017-07-18 14:18:03","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","New Mexico","US-NM","Dona Ana","US-NM-013",32.2525151,-106.8224716,2017-07-18,"08:00:00","obsr178700","Traveling",150,1.609,3,TRUE,FALSE,TRUE,FALSE
"128","S38739437","2017-08-20 19:19:28","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","New Mexico","US-NM","Dona Ana","US-NM-013",32.2525151,-106.8224716,2017-08-20,"13:17:00","obsr253195","Traveling",81,4.023,1,TRUE,FALSE,TRUE,FALSE
"129","S38544006","2017-08-10 18:53:17","species","Lucy's Warbler","Oreothlypis luciae","2","A","United States","US","Arizona","US-AZ","Pinal","US-AZ-021",32.5439211,-111.3181627,2017-08-08,"09:55:00","obsr132232","Traveling",15,0.5,1,TRUE,FALSE,TRUE,FALSE
"130","S38571887","2017-10-08 20:39:38","species","Lucy's Warbler","Oreothlypis luciae","X",NA,"United States","US","Arizona","US-AZ","Gila","US-AZ-007",33.0599454,-110.721564,2017-08-07,"10:12:00","obsr282557","Traveling",47,0.402,2,TRUE,FALSE,TRUE,FALSE
"131","S38434075","2017-08-11 13:33:20","species","Lucy's Warbler","Oreothlypis luciae","6",NA,"United States","US","Arizona","US-AZ","Gila","US-AZ-007",33.0599454,-110.721564,2017-07-29,"09:07:00","obsr282557","Traveling",61,0.805,2,TRUE,FALSE,TRUE,FALSE
"132","S38588731","2017-09-22 19:22:05","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pinal","US-AZ-021",33.0909336,-111.7947979,2017-08-11,"06:00:00","obsr504603","Traveling",90,1.609,1,TRUE,FALSE,TRUE,FALSE
"133","S38449631","2017-08-04 11:42:53","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.3614502,-111.7339478,2017-08-02,"06:01:00","obsr502641","Traveling",211,3.219,1,TRUE,FALSE,TRUE,FALSE
"134","S38651501","2017-08-15 00:14:04","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.3614502,-111.7339478,2017-08-14,"06:30:00","obsr500138","Traveling",90,2.414,2,TRUE,FALSE,TRUE,FALSE
"135","S39145710","2017-09-16 20:39:31","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.3614502,-111.7339478,2017-09-12,"06:50:00","obsr213061","Traveling",205,3.219,1,TRUE,FALSE,TRUE,FALSE
"136","S38395744","2018-01-06 23:25:14","species","Lucy's Warbler","Oreothlypis luciae","6",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.3614502,-111.7339478,2017-07-30,"06:30:00","obsr114511","Traveling",160,4.023,1,TRUE,FALSE,TRUE,FALSE
"137","S39299622","2017-09-24 18:19:06","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.3614502,-111.7339478,2017-09-20,"06:20:00","obsr189509","Traveling",100,1.931,1,TRUE,FALSE,TRUE,FALSE
"138","S39196361","2017-09-18 01:47:57","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.3614502,-111.7339478,2017-09-15,"06:25:00","obsr670888","Traveling",240,3.219,1,TRUE,FALSE,TRUE,FALSE
"139","S38957696","2018-09-02 18:50:49","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.3614502,-111.7339478,2017-09-02,"06:00:00","obsr198755","Traveling",170,2.414,2,TRUE,FALSE,TRUE,FALSE
"140","S39251475","2017-09-18 17:31:58","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.3614502,-111.7339478,2017-09-18,"06:30:00","obsr161802","Traveling",194,3.219,1,TRUE,FALSE,TRUE,FALSE
"141","S39176178","2017-09-14 22:27:03","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.3614502,-111.7339478,2017-09-14,"06:25:00","obsr670888","Traveling",180,3.219,1,TRUE,FALSE,TRUE,FALSE
"142","S38234408","2017-07-22 11:41:30","species","Lucy's Warbler","Oreothlypis luciae","15",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.3614502,-111.7339478,2017-07-20,"05:26:00","obsr161802","Traveling",55,0.644,1,TRUE,FALSE,TRUE,FALSE
"143","S38311584","2018-08-16 14:07:13","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.3614502,-111.7339478,2017-07-24,"16:40:00","obsr297898","Traveling",75,3.219,1,TRUE,FALSE,TRUE,FALSE
"144","S38942232","2017-09-05 09:33:44","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.3614502,-111.7339478,2017-09-01,"05:18:00","obsr837583","Traveling",392,4.828,1,TRUE,FALSE,TRUE,FALSE
"145","S38251467","2017-07-21 15:00:25","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.3614502,-111.7339478,2017-07-20,"17:00:00","obsr875178","Traveling",105,1.609,1,TRUE,FALSE,TRUE,FALSE
"146","S38573229","2017-08-13 18:16:57","species","Lucy's Warbler","Oreothlypis luciae","6",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.3614502,-111.7339478,2017-08-09,"17:58:00","obsr161802","Traveling",74,0.483,1,TRUE,FALSE,TRUE,FALSE
"147","S38756269","2017-08-22 15:11:45","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.3614502,-111.7339478,2017-08-21,"06:40:00","obsr538846","Traveling",180,3.219,1,TRUE,FALSE,TRUE,FALSE
"148","S39303841","2017-09-24 18:19:06","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.3614502,-111.7339478,2017-09-20,"06:45:00","obsr500138","Traveling",95,2.012,2,TRUE,FALSE,TRUE,FALSE
"149","S38752416","2017-08-21 19:13:07","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.3614502,-111.7339478,2017-08-06,"06:40:00","obsr538846","Traveling",180,3.219,1,TRUE,FALSE,TRUE,FALSE
"150","S38635174","2017-08-29 01:58:06","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",31.9711922,-110.8230771,2017-08-12,"06:30:00","obsr47368","Stationary",600,NA,2,TRUE,FALSE,TRUE,FALSE
"151","S38542231","2017-08-08 11:33:57","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.3614502,-111.7339478,2017-08-08,"06:41:00","obsr826065","Traveling",90,0.805,3,TRUE,FALSE,TRUE,FALSE
"152","S38957047","2017-09-02 13:57:47","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.3614502,-111.7339478,2017-09-02,"05:48:00","obsr670888","Traveling",225,3.219,1,TRUE,FALSE,TRUE,FALSE
"153","S38995848","2017-09-04 12:11:07","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.3614502,-111.7339478,2017-09-04,"06:30:00","obsr500138","Traveling",90,1.609,2,TRUE,FALSE,TRUE,FALSE
"154","S38333208","2017-07-26 14:12:17","species","Lucy's Warbler","Oreothlypis luciae","6",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.3614502,-111.7339478,2017-07-26,"06:00:00","obsr239158","Traveling",60,0.805,1,TRUE,FALSE,TRUE,FALSE
"155","S39068105","2017-09-13 13:11:00","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.3614502,-111.7339478,2017-09-08,"07:00:00","obsr806719","Traveling",195,6.437,1,TRUE,FALSE,TRUE,FALSE
"156","S38923071","2017-08-31 16:06:13","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.3614502,-111.7339478,2017-08-31,"05:48:00","obsr670888","Traveling",240,3.219,1,TRUE,FALSE,TRUE,FALSE
"157","S38699627","2017-08-18 12:03:16","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.3614502,-111.7339478,2017-08-18,"07:01:00","obsr161802","Traveling",36,0.483,1,TRUE,FALSE,TRUE,FALSE
"158","S39209489","2017-09-18 01:37:13","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.3614502,-111.7339478,2017-09-16,"05:59:00","obsr304509","Traveling",77,2.35,1,TRUE,FALSE,TRUE,FALSE
"159","S39005216","2017-09-05 19:01:55","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.3614502,-111.7339478,2017-09-03,"05:40:00","obsr279782","Traveling",195,3.106,2,TRUE,TRUE,TRUE,FALSE
"160","S38907583","2017-09-04 10:58:03","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.3614502,-111.7339478,2017-08-30,"05:30:00","obsr837583","Traveling",300,4.828,1,TRUE,FALSE,TRUE,FALSE
"161","S38623211","2017-08-15 13:22:39","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.3614502,-111.7339478,2017-08-13,"07:31:00","obsr161802","Traveling",114,1.609,1,TRUE,FALSE,TRUE,FALSE
"162","S39160694","2017-09-13 13:41:34","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.3614502,-111.7339478,2017-09-13,"07:00:00","obsr504603","Traveling",150,3.219,1,TRUE,FALSE,TRUE,FALSE
"163","S38144282","2017-07-15 12:25:39","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.6256785,-111.0445304,2017-07-15,"09:21:00","obsr570816","Traveling",100,3.219,1,TRUE,FALSE,TRUE,FALSE
"164","S38977853","2017-09-03 14:22:10","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.3614502,-111.7339478,2017-09-03,"08:09:00","obsr501424","Traveling",193,4.313,2,TRUE,FALSE,TRUE,FALSE
"165","S39054503","2017-09-07 19:54:34","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.3614502,-111.7339478,2017-09-07,"05:50:00","obsr279782","Traveling",210,2.414,3,TRUE,FALSE,TRUE,FALSE
"166","S38203690","2017-07-19 10:05:35","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.3614502,-111.7339478,2017-07-18,"05:29:00","obsr119686","Traveling",83,0.966,1,TRUE,TRUE,TRUE,FALSE
"167","S38203733","2017-07-19 17:40:59","species","Lucy's Warbler","Oreothlypis luciae","35",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.3614502,-111.7339478,2017-07-18,"05:30:00","obsr504603","Traveling",180,1.609,1,TRUE,FALSE,TRUE,TRUE
"168","S38698803","2018-02-04 01:11:31","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.3614502,-111.7339478,2017-08-18,"06:10:00","obsr500138","Traveling",105,2.414,1,TRUE,FALSE,TRUE,FALSE
"169","S39034937","2017-09-12 16:36:34","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.3614502,-111.7339478,2017-09-06,"06:15:00","obsr538846","Traveling",210,4.023,1,TRUE,FALSE,TRUE,FALSE
"170","S38517672","2017-08-08 21:19:32","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.3614502,-111.7339478,2017-08-05,"05:30:00","obsr837583","Traveling",330,5.633,1,TRUE,FALSE,TRUE,FALSE
"171","S39175181","2017-09-18 13:31:05","species","Lucy's Warbler","Oreothlypis luciae","8",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.3614502,-111.7339478,2017-09-14,"05:56:00","obsr161802","Traveling",165,3.219,1,TRUE,FALSE,TRUE,TRUE
"172","S38490218","2017-08-09 16:35:43","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.3614502,-111.7339478,2017-08-05,"06:15:00","obsr504603","Traveling",180,3.219,1,TRUE,FALSE,TRUE,FALSE
